Termino,Archivos
allevi,"1.0,10593.0,11120.0,11135.0,1611.0,2746.0,5717.0,5826.0"
area,"1.0,10025.0,10049.0,10124.0,10200.0,10228.0,10261.0,10355.0,10395.0,10403.0,10445.0,10452.0,10494.0,10539.0,10553.0,10555.0,10569.0,10627.0,10642.0,10687.0,1069.0,10703.0,10729.0,10744.0,10748.0,10779.0,10830.0,1094.0,10962.0,10998.0,11040.0,11064.0,11091.0,11102.0,11173.0,11177.0,11198.0,11225.0,11236.0,11330.0,11392.0,11514.0,11536.0,11579.0,11627.0,11638.0,11746.0,11769.0,11918.0,11964.0,12027.0,12083.0,12135.0,1215.0,12160.0,12208.0,12275.0,12323.0,12397.0,12424.0,1243.0,12432.0,12436.0,12489.0,1252.0,12521.0,1269.0,12728.0,12767.0,12836.0,12843.0,12887.0,12917.0,12963.0,12971.0,1299.0,13021.0,13174.0,13247.0,13256.0,13261.0,13266.0,13313.0,13729.0,13834.0,13908.0,1407.0,14298.0,14340.0,14395.0,14706.0,14719.0,1506.0,1535.0,1556.0,1557.0,1582.0,1656.0,1693.0,1709.0,1718.0,179.0,1815.0,1901.0,1915.0,1951.0,2061.0,2064.0,2074.0,213.0,2175.0,2352.0,2367.0,237.0,2389.0,2417.0,2515.0,2517.0,2620.0,2635.0,2725.0,2746.0,2775.0,2819.0,2923.0,2968.0,2971.0,2982.0,3003.0,3019.0,3026.0,3028.0,303.0,3040.0,3065.0,3078.0,3181.0,3242.0,3267.0,3269.0,3317.0,3390.0,3446.0,3488.0,3497.0,3535.0,3673.0,3690.0,3792.0,3869.0,393.0,3979.0,3981.0,4016.0,4041.0,4081.0,4101.0,4117.0,4125.0,4133.0,4156.0,4232.0,4266.0,4340.0,443.0,4549.0,4600.0,4604.0,4630.0,4671.0,4679.0,4903.0,4951.0,5071.0,5094.0,5150.0,5185.0,5214.0,525.0,5371.0,5467.0,5473.0,5507.0,5670.0,5789.0,5800.0,5808.0,5826.0,5830.0,6063.0,6114.0,6116.0,6142.0,6153.0,6177.0,6197.0,6337.0,6346.0,6450.0,6463.0,6492.0,6588.0,6622.0,6656.0,6660.0,6710.0,6720.0,6722.0,6760.0,677.0,6770.0,6890.0,6914.0,6929.0,6934.0,6985.0,7067.0,7104.0,7126.0,7135.0,7143.0,7366.0,7424.0,7500.0,7515.0,7545.0,7566.0,7715.0,7865.0,7917.0,7934.0,798.0,8041.0,8069.0,8096.0,8098.0,8100.0,8109.0,8141.0,8151.0,8179.0,8188.0,8210.0,8257.0,835.0,843.0,8506.0,8569.0,8592.0,8598.0,8603.0,8606.0,8623.0,8632.0,8635.0,8662.0,8667.0,8688.0,8696.0,8716.0,8747.0,8855.0,8856.0,8861.0,9048.0,9058.0,9072.0,9242.0,9279.0,9327.0,9408.0,9434.0,9521.0,9582.0,9650.0,9761.0,9782.0,9793.0,9952.0,9978.0"
argentina,"1.0,105.0,10582.0,10701.0,11984.0,12055.0,1215.0,12311.0,1582.0,2529.0,2535.0,254.0,2947.0,3429.0,3534.0,3901.0,3981.0,4548.0,4988.0,5169.0,5285.0,6903.0,6905.0,7062.0,7934.0,8055.0,9793.0,9940.0"
arriv,"1.0,10367.0,1077.0,11882.0,11885.0,11949.0,12002.0,12009.0,13738.0,14146.0,1535.0,1996.0,2246.0,2838.0,3082.0,3452.0,3594.0,3609.0,3830.0,4028.0,4039.0,4129.0,4470.0,5190.0,6414.0,6934.0,7071.0,7545.0,7877.0,8069.0,8105.0,8319.0,8604.0,8606.0,9093.0,9193.0"
arroba,1.0
aug,"1.0,10612.0,12760.0,2163.0,2366.0,5721.0,6475.0,8541.0,9531.0"
bag,"1.0,10100.0,10268.0,10682.0,10959.0,11265.0,11459.0,12174.0,12208.0,12424.0,12436.0,12439.0,12442.0,12849.0,1312.0,13170.0,13190.0,13201.0,13269.0,13462.0,14418.0,1715.0,1842.0,2115.0,2550.0,2553.0,275.0,2954.0,3034.0,3187.0,3955.0,42.0,4267.0,4470.0,4603.0,5134.0,5334.0,5471.0,8200.0,875.0,8903.0"
bahia,"1.0,11459.0,11911.0,13462.0"
bean,"1.0,10559.0,10705.0,11459.0,11607.0,11655.0,12813.0,13870.0,1882.0,1889.0,229.0,2521.0,275.0,297.0,303.0,3084.0,3453.0,3458.0,3559.0,3979.0,4083.0,4470.0,5499.0,57.0,7143.0"
book,"1.0,10155.0,10280.0,10282.0,10382.0,10473.0,10594.0,10743.0,110.0,11201.0,11492.0,11506.0,11773.0,12221.0,12261.0,12394.0,12504.0,12521.0,12732.0,12849.0,12917.0,12971.0,13019.0,13078.0,13159.0,13170.0,13187.0,13458.0,145.0,2273.0,2744.0,2872.0,299.0,3111.0,3117.0,3242.0,3251.0,3272.0,3825.0,4048.0,4067.0,4113.0,4172.0,4519.0,4692.0,4938.0,4988.0,5060.0,5315.0,5349.0,5500.0,553.0,5659.0,5683.0,5739.0,5778.0,5858.0,5985.0,6030.0,6158.0,6335.0,6341.0,6358.0,6541.0,6588.0,6622.0,6914.0,7046.0,7102.0,7103.0,7391.0,7421.0,7424.0,7427.0,7742.0,7767.0,7810.0,7818.0,7870.0,7980.0,80.0,8115.0,8159.0,829.0,8311.0,8585.0,8621.0,8661.0,8664.0,8799.0,8873.0,8919.0,9139.0,9158.0,9170.0,9637.0,9707.0,971.0"
